Reporter Code,Partner Code,Trade Value (US$)
12,70,1022064
12,76,4925853569
12,84,7176326
12,90,5768
12,100,378846025
12,104,3848493
12,108,247410
12,112,774644
12,116,20652085
12,120,40753902
12,124,5241141688
12,132,1537745
12,140,1069528
12,144,7563460
12,148,3164928
12,152,14494243
12,156,1583960487
12,170,43832358
12,174,53123
12,178,9419384
12,180,1936802
12,188,6326157
12,191,45762255
12,192,211559918
12,196,58285734
12,200,34160749
12,203,211091142
12,204,1809073
12,208,275722512
12,214,9316441
12,218,66616980
12,222,1928155
12,226,11386
12,230,12709
12,231,24916398
12,233,325712
12,242,1726426
12,246,483315207
12,251,31374512764
12,254,1516
12,258,2019033
12,266,31080544
12,268,13055103
12,276,7553748313
12,288,12391737
12,300,453100429
12,308,933793
12,312,32683
12,320,20416705
12,324,15082961
12,332,210344
12,340,959001
12,344,55434820
12,348,146916044
12,352,4019925
12,360,954596833
12,364,20359204
12,368,52140211
12,372,247788666
12,381,25630356657
12,384,297176045
12,388,8103766
12,392,3034188860
12,398,20040
12,400,149840697
12,404,727704
12,408,47245197
12,410,1329409354
12,414,1741618
12,417,6260
12,418,4747555
12,422,64288290
12,428,17099459
12,430,46779710
12,434,43366239
12,440,7069460
12,442,3066369
12,450,71463218
12,454,768792
12,458,179947595
12,462,99304
12,466,7251622
12,470,97623589
12,478,210986269
12,480,6926
12,484,531482348
12,490,220909603
12,496,424159
12,498,3718044
12,504,1138017950
12,508,23831
12,512,845188
12,524,271343
12,528,8743742815
12,530,495958
12,540,52206
12,548,1767127
12,554,485333960
12,558,999681
12,562,2649712
12,566,44564989
12,579,202031421
12,584,49264
12,585,3273934
12,586,25459366
12,591,10699685
12,598,9159
12,600,171047597
12,604,55676514
12,608,32942897
12,616,579024066
12,620,1513152498
12,624,276479
12,634,617363
12,638,20448
12,642,318519825
12,643,1511375187
12,646,4353286
12,659,202389
12,666,158119
12,670,1414404
12,678,30157
12,682,177150689
12,686,32132385
12,690,8486
12,694,2933606
12,699,241143126
12,702,590980938
12,703,499408
12,704,192952036
12,705,43135089
12,706,70539
12,711,55353805
12,716,4510560
12,724,13540592056
12,732,24168661
12,736,7713488
12,740,2392171
12,752,785579370
12,757,980260334
12,760,566690791
12,762,49899045
12,764,126446760
12,768,3707943
12,780,7011934
12,784,125975080
12,788,1277005466
12,792,5144955358
12,800,24092583
12,804,279587235
12,818,345435764
12,826,3370749900
12,834,1877127
12,842,22006755295
12,849,6681484
12,854,158245
12,858,8837690
12,860,30596
12,862,30411270
12,882,59468
12,887,201700
12,891,287749960
12,894,7033163
12,899,8343215
20,0,5533532028
20,4,121383
20,8,54072
20,12,37717
20,24,1092
20,31,18984
20,32,228888
20,36,1005711
20,40,33069683
20,44,366824
20,48,4309
20,50,222925
20,52,4740
20,56,9501151
20,58,38626646
20,60,578696
20,70,17459
20,76,2236347
20,84,13326
20,86,635
20,100,59297
20,104,68733
20,112,261694
20,116,20662
20,120,4865
20,124,2920225
20,136,10376
20,144,361590
20,152,313102
20,156,63257783
20,166,1081
20,170,833994
20,174,505
20,178,37824
20,180,203356
20,188,565628
20,191,128755
20,192,9082866
20,196,5832
20,203,2147696
20,208,8803129
20,212,13138
20,214,1586379
20,218,169542
20,222,63871
20,226,10578
20,231,6219
20,233,135317
20,234,170311
20,238,1405
20,246,3902906
20,251,1703092157
20,258,6966
20,268,7835
20,276,238339189
20,288,6043
20,292,56764
20,300,1024170
20,304,1953
20,308,5495
20,320,3274
20,328,1413
20,332,1905
20,340,66321
20,344,10903864
20,348,2053924
20,352,194821
20,360,6916287
20,364,933499
20,372,12168880
20,376,2433918
20,381,191624979
20,384,3123492
20,388,64564
20,392,170833820
20,398,2443
20,400,5632
20,404,115379
20,408,574802
20,410,24526446
20,414,3681
20,418,15690
20,430,5400
20,440,4205
20,442,532542
20,446,281018
20,450,22820
20,458,29605404
20,466,262343
20,470,21724
20,478,90600
20,480,236759
20,484,3536586
20,490,14074980
20,498,12477
20,504,999302
20,508,3405
20,512,1656
20,524,80708
20,528,76920976
20,530,3049
20,533,1174
20,554,254880
20,558,92552
20,579,681077
20,580,12927
20,586,830326
20,591,129302
20,598,1693
20,600,16352
20,604,159419
20,608,3700103
20,616,2177366
20,620,17183512
20,638,9133
20,642,1803052
20,643,1674884
20,678,2143
20,682,51212
20,686,34671
20,699,1521995
20,702,8192249
20,703,246163
20,704,2705326
20,705,778688
20,711,2206184
20,716,26665
20,724,2313966422
20,736,19145
20,740,68447
20,752,6582199
20,757,99199193
20,760,3749
20,764,10916548
20,780,267666
20,784,44007
20,788,6120344
20,792,2398818
20,795,43341
20,800,253750
20,804,148462
20,807,63414
20,818,40865
20,826,193031829
20,834,5124
20,842,175735750
20,854,3206
20,858,25094
20,860,3996
20,862,272447
20,891,1687
20,899,2758670
28,0,370977563
28,4,30529
28,32,47512
28,36,2659973
28,40,36666
28,44,500248
28,48,4629
28,50,110701
28,52,7166444
28,56,246834
28,60,45539
28,76,1098008
28,84,199460
28,92,192358
28,124,9496603
28,136,2227
28,144,30747
28,152,205246
28,156,1130640
28,170,539289
28,188,74962
28,192,2641
28,196,23023
28,208,820290
28,212,4399473
28,214,256516
28,218,5588
28,222,22136
28,246,72641
28,251,4386806
28,270,20480
28,276,4466279
28,300,44327
28,308,1244841
28,320,33833
28,328,1747498
28,332,4157
28,340,127009
28,344,604417
28,348,157196
28,352,2539
28,360,231105
28,372,39152
28,376,229075
28,381,2237748
28,388,3547032
28,392,36239724
28,400,1154
28,408,1513517
28,410,5107759
28,458,163391
28,466,8668
28,470,1538
28,478,805
28,484,1410251
28,490,418297
28,500,1985898
28,528,1745680
28,530,20017518
28,533,41613
28,554,145624
28,558,2172
28,562,3265
28,579,1132437
28,586,1879
28,591,613551
28,604,2259
28,608,1378
28,620,985
28,626,176034
28,642,10523
28,643,61524
28,659,1942552
28,660,201485
28,662,2914065
28,670,4918557
28,699,54093
28,702,82158
28,704,4344
28,711,70333
28,724,213485
28,752,189335
28,757,372237
28,764,312605
28,780,22116508
28,792,14316
28,804,2576
28,818,3036
28,826,23296493
28,838,549
28,842,179130197
28,858,1776
28,862,14669336
28,899,1115669
31,0,6815011483
31,4,1784964
31,24,960178
31,28,17649
31,32,2651526
31,36,6220924
31,40,18920360
31,44,113918
31,48,335280
31,50,10026
31,56,11256513
31,58,39675946
31,68,23750
31,70,889
31,76,1895864
31,86,115507
31,90,107860
31,92,32730934
31,96,11409
31,100,32618171
31,112,50918577
31,116,11708
31,120,13730
31,124,9058086
31,144,4340454
31,152,5345205
31,156,32181730
31,166,153120
31,170,357591
31,174,2399
31,188,1149336
31,191,2181376
31,192,1533186
31,196,6261817
31,203,13864671
31,208,16853327
31,214,7250
31,218,802006
31,231,5657
31,233,5863494
31,242,1500
31,246,15432637
31,251,144256629
31,268,473301033
31,276,231312773
31,288,1550
31,292,4861095
31,300,56492056
31,344,45423150
31,348,20856700
31,352,1821358
31,360,423469
31,364,687592500
31,368,1114007
31,372,14971994
31,376,85591429
31,381,424574537
31,388,45837
31,392,59690448
31,398,157212577
31,400,919297
31,404,37895
31,408,241379
31,410,30542211
31,414,256352
31,417,19203993
31,422,2666217
31,428,14009084
31,430,18389
31,434,4816220
31,440,19963607
31,442,65207
31,458,6518439
31,466,1870
31,470,2986017
31,484,7753466
31,490,1337841
31,496,52889
31,498,27023378
31,504,7759
31,512,2124115
31,524,549
31,528,58939882
31,554,12278664
31,570,1500
31,579,40040354
31,586,4744295
31,591,2490483
31,604,10909
31,608,53878
31,616,32783614
31,620,19377
31,634,12285
31,642,8916710
31,643,1210867588
31,660,4002498
31,666,2719
31,682,562535
31,699,9465930
31,702,41977866
31,703,1760703
31,704,1846973
31,705,2216014
31,711,113866
31,724,21542625
31,736,549
31,752,67937544
31,757,97247157
31,760,3980015
31,762,18390281
31,764,3099141
31,784,224292791
31,788,6933597
31,792,1043589000
31,795,144944305
31,796,334981
31,804,401526523
31,807,240568
31,818,2021284
31,826,230919025
31,842,209582034
31,858,176729
31,860,28602777
31,862,189765
31,891,7982844
31,894,599
31,899,2488849
32,0,3.19397E+11
32,4,380325
32,8,371156
32,12,536156358
32,20,676578
32,24,97559594
32,28,729963
32,31,99678
32,36,1013531407
32,40,647871852
32,44,31022454
32,48,93690411
32,50,708748146
32,51,49442
32,52,6975424
32,56,568738152
32,58,3390439053
32,60,7222905
32,64,103619
32,68,2947583823
32,70,2084789
32,76,77251093738
32,84,2179675
32,86,91434
32,96,7594416
32,100,168654389
32,104,7580126
32,108,43635
32,112,14174635
32,116,741729
32,120,8908245
32,124,2810828111
32,132,4868524
32,140,770547
32,144,129646295
32,148,611795
32,152,15121697067
32,156,8243995905
32,170,1605567499
32,174,123582
32,178,25628492
32,180,32830529
32,188,225833177
32,191,51877551
32,192,638666392
32,196,129207095
32,203,122053403
32,204,4051818
32,208,1566345215
32,212,17446293
32,214,428988700
32,218,1243711944
32,222,97325296
32,226,693454
32,231,5744393
32,232,336845
32,233,30147653
32,242,668747
32,246,906345692
32,251,11108033976
32,254,2215579
32,258,55048
32,262,4181523
32,266,31822211
32,268,17358204
32,270,1236303
32,276,14163659740
32,288,34433814
32,292,12420878
32,300,623794586
32,304,63792
32,308,5641350
32,320,211352098
32,324,2545020
32,328,982899
32,332,34562562
32,340,45891069
32,344,2441043548
32,348,137299702
32,352,3654832
32,360,1438093659
32,364,2923764648
32,368,62454864
32,372,568032394
32,376,1080343327
32,381,14660550889
32,384,267275310
32,388,58665532
32,392,9990830057
32,398,4036077
32,400,279344956
32,404,217476738
32,410,4621944971
32,414,105231267
32,417,18417
32,418,158724
32,422,149837906
32,428,71131814
32,430,48736803
32,434,231404879
32,440,63003554
32,442,15441252
32,446,1149442
32,450,14073663
32,454,27978078
32,458,2404021327
32,462,8406
32,466,435961
32,470,65146629
32,478,781449
32,480,120290732
32,484,4760315992
32,490,3570094696
32,496,50218
32,498,71654
32,504,613425165
32,508,68455617
32,512,112161525
32,524,873312
32,528,9663754438
32,530,214439047
32,548,1325145
32,554,294668987
32,558,26799423
32,562,262483
32,566,361815491
32,577,2353429
32,579,395840354
32,580,49881
32,585,111384
32,586,772702489
32,591,486283793
32,598,68173
32,600,5317618009
32,604,2115746047
32,608,287200633
32,612,265822
32,616,477480542
32,620,946395028
32,624,40469
32,634,81877489
32,636,24428858
32,638,25303175
32,642,427245039
32,643,1688167214
32,646,2280030
32,654,81548
32,659,330173
32,660,1643904
32,662,2529888
32,670,3709556
32,678,80598
32,682,352992872
32,686,52409398
32,690,26994
32,694,1188563
32,699,2035103339
32,702,1483299475
32,703,91700723
32,704,116474821
32,705,176596771
32,706,89262
32,711,2459607772
32,716,41897450
32,724,11881638971
32,736,12661149
32,740,14452146
32,752,2051670793
32,757,2310591325
32,760,391013492
32,762,4300
32,764,1278373429
32,768,5296706
32,780,111805286
32,784,262496922
32,788,418161165
32,792,1036862064
32,795,7314687
32,800,152136
32,804,181262550
32,807,26145747
32,818,2105402067
32,826,5616712864
32,834,37031235
32,842,48913034644
32,849,154971
32,854,375347
32,858,8309074342
32,860,561534
32,862,2539689951
32,879,396674
32,887,88608013
32,891,32413470
32,894,1996773
32,899,2867388666
36,0,1.01374E+12
36,4,4805665
36,8,1402638
36,12,272452617
36,24,25740744
36,28,2141353
36,31,4264335
36,32,1086443642
36,40,2426777387
36,44,45073333
36,48,437142318
36,50,1088986879
36,51,1514336
36,52,23715877
36,56,840805714
36,58,7013596015
36,60,9842850
36,64,1592975
36,68,20623064
36,70,10058368
36,76,4621263081
36,84,1323798
36,86,1498513
36,90,457146683
36,92,28654502
36,96,573977575
36,100,121319527
36,104,169517933
36,108,1556179
36,112,4150769
36,116,121093832
36,120,5436430
36,124,12211601586
36,132,572263
36,136,64749886
36,140,693679
36,144,1129357714
36,148,750100
36,152,1256733754
36,156,41827992210
36,162,128464352
36,166,37739545
36,170,196048879
36,174,1084091
36,178,69655589
36,180,5123555
36,184,42585604
36,188,59712045
36,191,71853911
36,192,28304537
36,196,91914670
36,200,156326272
36,203,431517083
36,204,1392090
36,208,3066364608
36,212,2662952
36,214,27700076
36,218,52277447
36,222,13026035
36,226,639040
36,230,14965036
36,231,28599266
36,233,30453431
36,238,1584588
36,242,4212442346
36,246,4755299670
36,251,17752976711
36,254,1554621
36,258,615542739
36,260,7656092
36,262,2271889
36,266,49662954
36,268,5146700
36,270,367126
36,276,34582610679
36,280,3343511544
36,288,300118067
36,292,1605974
36,296,118784064
36,300,747125600
36,308,1399098
36,312,14197487
36,320,46410490
36,324,8172331
36,328,14091329
36,332,2060530
36,340,16239907
36,344,25174875887
36,348,309833467
36,352,32904720
36,360,23725066891
36,364,1443567984
36,368,357168823
36,372,3670823007
36,376,2353578785
36,381,22134384533
36,384,47449183
36,388,60246089
36,392,1.80536E+11
36,398,15163799
36,400,418026573
36,404,174373897
36,408,63062263
36,410,49108995332
36,414,999080415
36,417,4097088
36,418,87917726
36,422,105237819
36,428,26213594
36,430,1508027
36,434,175309768
36,440,27203724
36,446,180334936
36,450,19806495
36,454,62188355
36,458,21167149935
36,462,20593751
36,466,6750974
36,470,74759380
36,478,7103962
36,480,486097505
36,484,2144194310
36,490,38090947222
36,496,2029469
36,498,850056
36,500,1921979
36,504,197982266
36,508,50594083
36,512,671122999
36,520,305328936
36,524,50439167
36,527,9541528
36,528,9361511755
36,530,73805822
36,540,1365168810
36,548,278340789
36,554,53838813942
36,558,8571826
36,562,7137327
36,566,156800398
36,568,14499806
36,570,2727842
36,574,86879115
36,579,1222636689
36,580,10261413
36,582,20167365
36,583,50025798
36,584,19081848
36,585,9769757
36,586,2231222589
36,591,52017625
36,598,13262296261
36,600,4087635
36,604,312170548
36,608,7749146307
36,612,354295
36,616,468753517
36,620,878182277
36,624,234861
36,634,954478188
36,638,18994587
36,642,630560626
36,643,594915521
36,646,1197868
36,654,242116
36,659,659488
36,660,478889
36,662,5705135
36,670,29270917
36,678,320773
36,682,7285565541
36,686,3574161
36,690,31142295
36,694,4315720
36,699,10236998124
36,702,38929097190
36,703,33843312
36,704,3815051047
36,705,169350852
36,706,1549822
36,711,5054308909
36,716,193631325
36,724,4793953000
36,732,880145
36,736,69500771
36,740,1267731
36,752,9963624566
36,757,9225720546
36,760,38176272
36,762,1038588
36,764,15909390272
36,768,16629722
36,772,693456
36,776,112822050
36,780,96902706
36,784,6046863196
36,788,41107704
36,792,2280836943
36,795,4086891
36,796,912418
36,798,19200038
36,800,34517099
36,804,24872743
36,807,22765611
36,810,605005714
36,818,1335407138
36,826,47546257262
36,834,99955167
36,838,662405004
36,839,22385647817
36,842,1.45983E+11
36,849,316675205
36,854,3256231
36,858,97604668
36,860,16187601
36,862,105033228
36,876,25650178
36,882,531319261
36,886,124136414
36,887,197541999
36,890,139433686
36,891,21598447
36,894,19090776
36,899,63664776944
40,0,7.2304E+11
40,4,4986093
40,8,76178159
40,12,1526847690
40,20,24349596
40,24,12289988
40,28,1506708
40,31,58047768
40,32,607939113
40,36,1668354120
40,44,9170658
40,48,81917443
40,50,193245745
40,51,14599508
40,52,12565272
40,56,2246899235
40,58,12883796365
40,60,1357672
40,64,7240518
40,68,44702362
40,70,474863066
40,76,2306664820
40,84,4475000
40,86,476474
40,90,3554763
40,92,2357712
40,96,31978477
40,100,1349363737
40,104,25193210
40,108,16242361
40,112,304575449
40,116,36076821
40,120,131140810
40,124,4378280392
40,132,3104670
40,136,948885
40,140,820272
40,144,159027666
40,148,13574973
40,152,355982874
40,156,7407910504
40,162,5544
40,166,59306
40,170,391605556
40,174,738222
40,178,7351863
40,180,18492310
40,184,8655515
40,188,273498233
40,191,4753686491
40,192,22754891
40,196,188302056
40,203,17597127503
40,204,48130447
40,208,5496527543
40,212,6138869
40,214,25910825
40,218,198145523
40,222,118723726
40,226,595478
40,231,72241823
40,232,3743675
40,233,169824044
40,234,6823600
40,238,1117223
40,242,3425142
40,246,5027873707
40,251,33376821453
40,254,821745
40,258,1826720
40,262,7057859
40,266,6085682
40,268,21668731
40,270,4149397
40,276,2.85952E+11
40,288,145669117
40,292,4268469
40,296,161703
40,300,2564921721
40,304,4236789
40,308,576830
40,312,2811340
40,320,133140961
40,324,87537083
40,328,2580770
40,332,4899148
40,340,110331500
40,344,2946728105
40,348,24492217538
40,352,117795490
40,360,1872209465
40,364,1473553203
40,368,512438096
40,372,2945272247
40,376,1284364128
40,381,61045843254
40,384,168797924
40,388,16160177
40,392,14650778917
40,398,498175622
40,400,161550880
40,404,76751984
40,408,76397680
40,410,3010184851
40,414,231579056
40,417,7090980
40,418,11720395
40,422,175524471
40,428,194773481
40,430,6027505
40,434,1480921731
40,440,336889435
40,442,191499347
40,446,99147972
40,450,19427789
40,454,43571264
40,458,1581817078
40,462,1927253
40,466,31949433
40,470,117595996
40,474,1499199
40,478,17233651
40,480,45476335
40,484,959081331
40,490,4072034730
40,496,14157809
40,498,66643129
40,500,16316679
40,504,326096634
40,508,11934123
40,512,80552300
40,520,884897
40,524,55807805
40,528,21576248866
40,530,40428966
40,533,3304404
40,536,7028443
40,540,4532075
40,548,45648
40,554,372693305
40,558,49101774
40,562,6887531
40,566,1360183642
40,570,50451
40,579,2443263652
40,580,84653
40,583,25874
40,584,380835
40,585,46967
40,586,455511252
40,591,80714820
40,598,14588857
40,600,16212814
40,604,158172622
40,608,518851877
40,612,1812766
40,616,8353889687
40,620,3623537383
40,624,1676418
40,634,43365093
40,638,3218165
40,642,2939348632
40,643,6844674736
40,646,7205828
40,654,415242
40,659,1670602
40,660,486566
40,662,653197
40,666,64306
40,670,674504
40,678,2096368
40,682,1933529332
40,686,34899303
40,690,3592232
40,694,27605039
40,699,1645130617
40,702,1890590156
40,703,7472717498
40,704,383375191
40,705,8808685131
40,706,7040320
40,711,1794991318
40,716,114569948
40,724,13572800578
40,736,25455483
40,740,5931972
40,752,10095699914
40,757,33175814746
40,760,392363350
40,762,17126889
40,764,1624279287
40,768,7750648
40,772,436100
40,776,379824
40,780,23902544
40,784,724624371
40,788,489592963
40,792,4575487141
40,795,44685931
40,796,558692
40,798,75167
40,800,38775622
40,804,1373122408
40,807,472187774
40,818,714899045
40,826,24520651751
40,834,31225285
40,839,6402117004
40,842,30480001381
40,849,2635208
40,854,7157936
40,858,71654945
40,860,203757048
40,862,233554388
40,876,83264
40,879,95354
40,882,406256
40,887,91657719
40,891,871860141
40,894,20460965
40,899,773432995
44,0,6095869411
44,28,335574
44,32,1424892
44,36,2767670
44,40,1343772
44,52,4365224
44,56,8126231
44,58,4375356
44,60,1972126
44,68,373747
44,76,5245206
44,92,3052304
44,124,89538220
44,129,10807
44,136,954150
44,144,523
44,152,1186735
44,156,2821357
44,170,4302799
44,188,631525
44,192,1039765
44,196,92689
44,203,439291
44,208,3840280
44,212,10202
44,214,1687134
44,218,3891540
44,222,447005
44,242,4966
44,246,3518553
44,251,109045836
44,266,2360
44,276,30405435
44,300,361859
44,308,57971
44,320,4619727
44,328,38416
44,332,790615
44,340,1268060
44,344,10175823
44,348,233543
44,352,1456212
44,360,306713
44,364,60995
44,368,50000
44,372,827945
44,376,1450240
44,381,21341455
44,388,5226728
44,392,55693635
44,408,141674
44,410,20539528
44,430,576946
44,458,1969
44,470,118637
44,484,55986714
44,490,112603
44,500,8450
44,504,79000
44,528,7418509
44,530,98293728
44,533,1595690
44,554,417666
44,558,82424
44,566,2448982
44,577,21848
44,579,1845351
44,591,13443869
44,600,307214
44,604,180631
44,608,41056
44,616,10721
44,620,392938
44,643,3410800
44,659,64844
44,662,147525
44,670,671
44,682,47137
44,699,2148723
44,702,93009
44,711,1881631
44,724,69172616
44,752,1447049
44,757,26110692
44,764,367183
44,780,6012679
44,788,10292
44,792,1810
44,796,637752
44,818,271573
44,826,74297625
44,834,63293
44,838,63949
44,842,5268655380
44,858,1050876
44,862,19886005
44,882,12629
44,891,3655
44,899,24730695
50,0,64972146337
50,4,25805566
50,8,84394
50,12,22804352
50,20,269206
50,24,1194834
50,28,785
50,32,492000997
50,36,1099595921
50,40,107941008
50,44,1432758
50,48,36440488
50,52,103844
50,58,1318764548
50,60,1042590
50,64,20201586
50,68,221384
50,76,698867631
50,80,28219
50,84,14300
50,86,4969281
50,90,9520670
50,92,384901
50,96,2411323
50,100,31367702
50,104,78607192
50,108,2818376
50,112,1982236
50,116,185201
50,120,16745655
50,124,1110929435
50,132,364223
50,136,346170
50,140,2332383
50,144,145828118
50,148,93703
50,152,537158442
50,156,2993458670
50,162,2936840
50,166,173011
50,170,3423403
50,174,98735
50,178,1570755
50,180,3055569
50,184,137160
50,188,1929643
50,192,3221470
50,196,26057117
50,200,44463930
50,203,15891157
50,204,17275070
50,208,599943386
50,212,417750
50,214,259239
50,218,205341
50,222,270014
50,226,443740
50,230,1587344
50,231,13026331
50,234,178161
50,238,68224
50,242,788425
50,246,111219248
50,251,2447951086
50,254,16899
50,258,21351
50,260,98304
50,262,126204
50,266,141097
50,270,1012295
50,276,3070867983
50,278,1667728
50,280,211745900
50,288,28144413
50,292,13353415
50,296,982948
50,300,55596579
50,304,212380
50,308,899778
50,320,22039815
50,324,1322711
50,328,103498
50,332,20924
50,340,3430473
50,344,2971663154
50,348,58376123
50,352,1606803
50,360,952269637
50,364,461429352
50,368,31138393
50,372,64048254
50,376,421968
50,381,1947083581
50,384,38967656
50,388,37733537
50,392,3730121128
50,400,70824834
50,404,34157870
50,408,110802003
50,410,2955051808
50,414,119289415
50,418,281537
50,422,3852833
50,430,10607238
50,434,14835274
50,446,1655736
50,450,8733609
50,454,2217574
50,458,877143052
50,462,1097423
50,466,3668586
50,470,10200074
50,474,44528
50,478,121446
50,480,2365080
50,484,72835931
50,490,1734142395
50,496,175346
50,500,843647
50,504,33070732
50,508,55039735
50,512,22546460
50,520,35727
50,524,63596034
50,527,302709495
50,528,1492270373
50,530,2072385
50,533,870
50,536,19191
50,540,62718
50,548,16340594
50,554,125957145
50,558,842352
50,562,1147640
50,566,11358925
50,568,156374
50,570,1402748
50,574,190296
50,577,3850143
50,579,159072139
50,582,4107
50,585,41305
50,586,1138590009
50,591,19779134
50,598,31573047
50,600,314766
50,604,9902546
50,608,80558160
50,612,53908
50,616,199311601
50,620,33145352
50,624,153783
50,634,55298084
50,636,1415060
50,642,46447766
50,643,502569211
50,646,9133637
50,654,42288
50,659,114872
50,660,1546297
50,670,55191
50,678,31589
50,682,812140415
50,686,4302720
50,690,14262
50,694,589200
50,699,5095975464
50,702,3251486710
50,704,90500670
50,705,2137502
50,706,842004
50,711,69896938
50,716,19882864
50,720,1156663
50,724,424966514
50,732,77492
50,736,224481317
50,740,8664
50,752,483980739
50,757,278836840
50,760,202536388
50,764,737204913
50,768,7424702
50,776,1062623
50,780,841905
50,784,831036276
50,788,71096651
50,792,229454281
50,795,926401
50,796,105089
50,800,7090196
50,804,17563628
50,810,179542579
50,818,163739677
50,826,3146136017
50,834,47241000
50,842,11076767129
50,849,9968105
50,854,7171021
50,858,38644518
50,862,2918236
50,879,390925
50,882,1324943
50,886,460922
50,887,22994603
50,890,14082519
50,891,9713666
50,894,5457995
50,899,1151626789
51,0,2012225963
51,24,1314762
51,32,66271
51,36,277164
51,40,5700687
51,44,742541
51,56,169401373
51,58,94868501
51,70,598
51,76,63049
51,100,34296373
51,112,4170547
51,124,17758904
51,144,32956
51,156,7324749
51,170,12651
51,191,9421
51,196,9358482
51,203,3169581
51,208,3880866
51,218,604797
51,233,421129
51,246,4137157
51,251,31191657
51,268,78616871
51,276,77284187
51,288,28488
51,292,462921
51,300,22906731
51,344,13135881
51,348,3941227
51,352,90615
51,360,28832
51,364,224418643
51,368,1270
51,372,2130870
51,376,4764762
51,381,58237036
51,392,5375566
51,398,3616328
51,400,1725
51,408,19006
51,410,1926158
51,414,596890
51,417,86301
51,422,15240185
51,428,1799803
51,430,75734
51,440,2272024
51,442,212381
51,458,267161
51,470,338222
51,484,15509
51,490,182957
51,496,129932
51,498,457937
51,512,63991
51,524,2867
51,528,19244175
51,554,22917
51,566,16384
51,579,6432514
51,586,286132
51,591,26793599
51,616,3290365
51,620,418773
51,634,9461
51,642,703360
51,643,421337412
51,660,329994
51,682,2501
51,690,43352
51,699,4586148
51,702,1107583
51,703,2518800
51,704,214451
51,705,982377
51,711,1232053
51,716,979
51,724,3360983
51,752,2587189
51,757,51828731
51,760,4690643
51,762,40794
51,764,165752
51,784,83671548
51,792,59301536
51,795,47551291
51,804,23410640
51,807,26493
51,818,102229
51,826,87352913
51,834,5735
51,842,226297876
51,858,26449
51,860,790287
51,891,207380
51,899,23700936
52,0,3876922594
52,4,9567
52,12,2121350
52,20,3647
52,28,25985552
52,32,2889651
52,36,14785195
52,40,7245947
52,44,5735764
52,48,5812
52,50,45130
52,56,4210538
52,58,13686754
52,60,1645127
52,68,90000
52,76,39013514
52,84,8983582
52,92,3537815
52,96,31324
52,100,160435
52,104,550699
52,112,8660
52,120,11807
52,124,149919388
52,132,3156
52,136,1236974
52,140,11087
52,144,1140568
52,152,3150290
52,156,35920171
52,162,24460
52,166,23149
52,170,5854680
52,180,10489
52,188,5372112
52,191,12024
52,192,679525
52,196,379264
52,203,1811192
52,208,15087540
52,212,24179760
52,214,12740597
52,218,1461462
52,222,1977116
52,233,28587
52,242,21529
52,246,7299918
52,251,46584210
52,258,14065
52,260,3977
52,266,39733
52,268,20652
52,270,74779
52,276,61141558
52,288,64327
52,296,7936
52,300,865350
52,308,24889860
52,320,19026070
52,324,9236
52,328,47303498
52,332,2031247
52,340,6166003
52,344,39239595
52,348,373355
52,352,368351
52,360,7125115
52,364,470350
52,372,6869151
52,376,2583503
52,381,26217376
52,384,10214
52,388,93010693
52,392,227766087
52,400,101215
